Open,High,Low,Close
67.249997,67.500003,64.75,66.000002
65.499997,68.000001,64.999999,66.999998
63.499998,65.249998,62.500002,65.249998
65.249998,66.000002,63.499998,63.499998
66.000002,66.250001,63.625001,65.249998
67.249997,68.000001,66.250001,66.250001
64.500001,66.875002,64.500001,66.749999
66.5,66.749999,64.500001,64.624997
67.249997,68.375003,66.749999,67.249997
67.500003,68.999997,67.249997,68.499999
65.750003,68.25,65.375001,67.624999
67.500003,68.124997,64.75,64.999999
70.249999,70.499998,66.999998,67.500003
69.125,71.000003,67.750002,70
69.500002,71.374998,68.000001,69.125
65.499997,69.500002,64.624997,69.125
63.249999,66.000002,63.125003,65.499997
60.874998,64.250002,59.625003,63.125003
62.374999,62.500002,60.624999,61.25
63.499998,63.499998,61.749998,62.374999
66.625003,67.375,63.375002,63.499998
62.125,66.5,61.875001,66.374997
58.625,62.500002,57.999999,62.125
57.000003,59.875002,57.000003,58.625
53.000001,56.749997,52.749999,56.499998
52.5,52.749999,51.625,52.749999
52.874999,53.375,52.250001,52.625
54.000001,54.000001,52.874999,54.000001
55,55.125,53.125001,53.875001
55.499999,55.499999,54.375,55
56,56.125003,54.750001,55.499999
55.499999,56,54.25,55.875
54.000001,55.875,52.625,55.499999
55.875,57.250002,53.375,54.125
53.000001,55.750001,52.125001,55.374999
50,53.125001,49.875,52.749999
50,50.500001,49.500001,49.75
52.5,53.000001,50.249999,50.249999
48.875,52.625,48.499999,52.5
50.875,51.124999,49,49
55,55.750001,51.5,51.625
48.750001,53.125001,47.875001,53.125001
50,50,47.750001,48.750001
48.25,51.375001,48,49.875
44.625,48.25,44.5,48.125
45.125001,45.375,44.625,44.625
45.5,45.749999,44.75,45.5
44.75,45.749999,44.375001,45.375
44.75,45.125001,44.5,44.75
43.875,44.874999,43.625,44.75
43.124999,43.999999,42.625001,43.75
41.25,43.249999,41,43
40.375,41.125,40.125,40.875001
41,41.374999,40.375,40.499999
40.499999,41.499999,40.375,41
41,41.125,40.25,40.499999
41.875,41.875,41,41
42,42.125,41.625001,41.875
42.249999,42.374999,41.875,42.125
42,42.500001,41.750001,42.125
41.374999,42.500001,41.374999,42.125
41.125,41.875,40.750001,41.374999
42.374999,42.500001,40.875001,41.25
41.625001,42.500001,41.625001,42.500001
41,41.750001,40.375,41.750001
42.875,43,41.25,41.25
43.625,43.875,42.625001,42.875
42.374999,43.75,42,43.500001
42.374999,42.625001,41.125,42.374999
43.625,43.875,42.374999,42.500001
42.625001,43.75,42.500001,43.75
42.625001,42.75,42,42.500001
41.625001,43,41.499999,42.75
40.499999,41.750001,40.000001,41.499999
40.000001,40.125,39.125001,40.125
40.499999,40.624999,39.624999,40.000001
40.125,41.25,40.000001,40.499999
37.999999,40.375,37.999999,40.25
36.249999,38.125001,36,37.999999
35.249999,36.249999,35.125,36
34.875,35.374999,34.875,35.249999
35.125,35.249999,34.499999,35
36.375001,36.75,35.125,35.374999
35.249999,36.999999,35,36.375001
35.500001,35.500001,34.875,35.249999
36.500001,36.500001,35.500001,35.500001
35.75,36.625,35.625001,36.625
35.500001,35.75,35.249999,35.500001
35.875,35.875,35.125,35.374999
36,36.124999,34.875,35.75
36.625,36.875,35.75,36.124999
35.75,37.124999,35.500001,36.999999
34.875,35.875,33.875001,35.75
34.750001,35.125,34.625001,35
34.25,34.875,34.25,34.625001
33.499999,34.750001,33.375,34.25
33.499999,33.499999,33.125,33.375
34,34.125,33.000001,33.375
33.499999,34,33.25,34
33.125,33.25,32.749999,33.000001
32.5,33.125,32.5,33.125
32.749999,32.875001,32.25,32.5
33.000001,33.000001,32.624999,32.749999
33.499999,33.624999,32.875001,32.875001
33.750001,34,33.375,33.624999
33.375,33.875001,33.25,33.624999
33.499999,33.499999,32.749999,33.375
34.625001,35.249999,33.750001,34
33.125,34.625001,33.000001,34.625001
32.875001,33.375,32.375,33.25
32.749999,33.25,32.624999,33.000001
32.875001,33.000001,32.25,32.749999
34,34.125,32.875001,33.000001
33.750001,34.25,33.624999,34.125
34.374999,34.750001,33.375,33.750001
33.750001,34.374999,33.499999,34.125
33.375,34.499999,33.375,34.125
32.875001,33.875001,32.624999,33.499999
33.624999,33.875001,31.625,32.5
34.125,34.374999,33.875001,34.25
35.125,35.249999,33.624999,34.499999
36.124999,36.375001,34,35.125
35.249999,36.249999,35.125,36.124999
33.499999,35.374999,33.499999,35.249999
33.750001,33.875001,33.25,33.624999
34.25,34.499999,33.750001,34
34.875,35,34.25,34.25
33.125,35.125,32.5,34.875
32.25,33.125,32.000001,33.125
32.5,32.749999,31.749999,31.749999
34.625001,34.750001,32.5,32.624999
35.625001,35.875,34.750001,35
34.625001,36,34.625001,35.75
35,35,33.624999,34.750001
35.625001,35.875,35,35.125
35,35.500001,34.750001,35.500001
34.750001,34.875,34.125,34.750001
37.124999,37.124999,34.750001,34.750001
37.625,37.999999,36.875,36.999999
36.999999,37.999999,36.875,37.75
36.625,36.999999,36.249999,36.999999
36.375001,36.875,36.375001,36.625
36.500001,36.875,36.375001,36.375001
35.875,36.625,35.875,36.249999
36.124999,36.375001,35.75,35.75
35.249999,36.500001,35.249999,36.249999
35.125,35.500001,34.625001,35.374999
35.75,35.875,35,35.374999
36.124999,36.500001,35.625001,35.75
36,36.999999,36,36
34.25,36.249999,34.25,36
33.375,34.374999,33.375,34.25
31.874999,33.499999,31.749999,33.499999
31.874999,32.375,31.625,31.625
31.125001,32.624999,31.125001,31.749999
32.125001,32.125001,30.999999,31.125001
31.625,32.375,31.5,32.125001
31.375,31.5,30.625,31.5
31.125001,31.749999,31.125001,31.375
30.5,31.5,30.5,31.250001
31.250001,31.5,29.999999,30.5
32.25,32.25,30.75,31.250001
33.875001,34,32.25,32.375
33.125,34,33.000001,34
34.25,34.374999,33.000001,33.125
34.625001,34.625001,34.125,34.125
33.499999,34.625001,33.25,34.625001
33.000001,33.750001,32.749999,33.499999
32.25,32.5,31.250001,31.749999
33.499999,33.750001,32.125001,32.25
35.500001,35.625001,32.749999,33.499999
35,35,34.25,34.875
37.124999,37.375001,36.249999,36.249999
35.374999,37.75,35.249999,37.124999
34.750001,35.374999,34.625001,35.374999
34.25,34.750001,34,34.625001
35.249999,35.249999,34.125,34.25
37.625,37.75,35.374999,35.625001
36.124999,37.75,35.625001,37.625
35.374999,36.249999,35.374999,36.124999
35.875,36.124999,34.750001,35.374999
35.875,36.249999,35.75,35.875
36.249999,36.75,35.500001,35.875
35.875,36.375001,35.500001,36.249999
35,36,35,35.875
34.750001,35.125,34.374999,34.875
36,36.249999,34.625001,34.750001
35,36.124999,35,36
34.25,35.75,33.875001,35
34.25,34.750001,32.5,34.25
35.875,36,34,34.25
36.375001,36.875,35.625001,35.875
36,36.375001,35.249999,36.375001
36.124999,36.375001,36,36
36,36.249999,35.500001,36.124999
36,36,35.125,36
37.75,37.874999,35.875,36
38.874999,38.874999,37.5,37.75
38.749999,39.125001,38.5,38.874999
37.874999,38.874999,37.75,38.749999
37.124999,38.125001,37.124999,37.874999
36.999999,37.375001,36.75,37.124999
36.999999,37.250001,36.500001,36.999999
37.250001,37.250001,36.500001,36.999999
36.875,37.5,36.75,37.250001
36.999999,36.999999,36.375001,36.875
36.75,37.124999,36.375001,36.999999
36.999999,37.5,35.75,36.75
35.374999,37.250001,35,36.999999
35.625001,35.625001,34.25,35.374999
36,36.500001,35.500001,35.625001
36,36.249999,35.125,36
36.875,36.999999,35.625001,36
36,37.375001,36,36.875
36.375001,36.500001,35.249999,36
33.375,36.625,33.25,36.375001
33.000001,33.624999,32.749999,33.375
31.5,33.125,31.5,33.000001
32.624999,32.875001,31.250001,31.5
32.25,33.25,32.25,32.624999
30.5,32.5,30.5,32.125001
30.250001,30.999999,30.124999,30.5
30.250001,30.250001,29.75,30.250001
31.250001,31.625,30.250001,30.250001
32.000001,32.25,26.874999,31.250001
32.25,32.749999,31.749999,32.000001
31.375,32.624999,31.375,32.25
29.625,31.5,29.500001,31.375
29.875,30.375001,29.375001,29.625
30.375001,31.250001,29.625,29.875
29.875,30.75,29.875,30.375001
29,29.875,28.75,29.75
28.249999,29.124999,28,29
27.375001,28.500001,27.375001,28.249999
26.874999,27.5,26.874999,27.375001
27,27.25,26.75,26.874999
27.25,27.5,27,27
27.125,27.375001,26.874999,27.25
27.625,27.749999,26.874999,27.125
27.25,27.749999,27.25,27.625
26.75,27.5,26.25,27.25
27,27,26.625,26.75
27.25,27.625,26.874999,27
27.25,27.375001,26.25,27.25
28.249999,28.249999,27,27.25
28.249999,28.500001,28,28.249999
28.249999,29,28.249999,28.249999
27.875,28.75,27.875,28.249999
26.75,27.875,26.75,27.875
27.625,27.625,26.375,26.75
28.249999,28.75,27.5,27.625
28,29.625,28,28.249999
26.874999,27.25,26.375,26.500001
25.999999,27.25,25.875,26.874999
25.999999,25.999999,25.375,25.999999
24.750001,26.25,24.750001,26.125
24.750001,25,24.375,24.750001
24.875,25.124999,24.750001,24.750001
24.625,24.875,24.5,24.875
24.750001,24.875,24.625,24.625
25.375,25.375,24.750001,24.750001
25.25,25.75,25.124999,25.375
24.625,25.5,24.249999,25.25
24.625,25,24.5,24.625
25,25.124999,24.5,24.625
25.625001,25.875,24.875,25
25.999999,26.125,25.5,25.625001
26.375,26.75,25.999999,25.999999
25.75,26.375,25.124999,26.375
25.25,25.75,25,25.75
25.124999,25.75,25.124999,25.25
25,25.375,24.875,25.124999
23.875001,25.5,23.875001,25
23.75,24,23.25,23.875001
23.875001,24.125,23.75,23.75
24,24,23.75,23.875001
23.875001,24,23.75,24
23.875001,24,23.5,23.875001
24,24.5,23.75,23.875001
24.125,24.125,23.5,24
23.75,24.249999,23.625,24.125
23.75,23.875001,23.5,23.75
23.875001,24.375,23.75,23.75
23.125,24,22.875,23.875001
23.000001,23.25,22.875,23.125
23.5,23.5,22.875,23.000001
22.25,24.375,22,23.625
22.125001,22.375,22,22.25
22.625,22.75,22,22.125001
23.000001,23.374999,22.625,22.625
23.374999,23.5,22.75,23.000001
24,24.125,22.375,23.374999
23.875001,24.125,23.75,24
24,24,23.374999,23.875001
24.5,24.750001,23.875001,24
23.875001,24.750001,23.875001,24.5
23.25,24,23.125,23.875001
23.000001,23.75,22.499999,23.25
22.75,23.125,22.499999,23.000001
22.625,23.125,22.625,22.75
22.875,23.000001,21.875,22.625
23.000001,23.5,22.75,22.875
22.25,23.000001,22.125001,23.000001
22.375,22.375,21.875,22.25
22.25,22.375,22.125001,22.375
22,22.25,21.75,22.25
22.25,22.375,22,22
22.375,22.625,22.125001,22.25
21.75,22.625,21.75,22.375
21.75,22,21.624999,21.75
21.875,22,21.624999,21.75
22.375,22.499999,21.624999,21.875
22.499999,22.75,22.25,22.375
22.25,22.75,22.125001,22.499999
21.375,22.875,21.375,22.25
20.875,21,20.375001,20.625
20,21.250001,20,20.875
20,20.25,19.75,20
19.874999,20.25,19.874999,20
19.500001,20.125,19.500001,19.75
19.375,19.625,19.25,19.500001
19.75,20,19.25,19.375
20.125,20.125,19.625,19.75
20.5,20.749999,20,20.125
20.125,20.625,20.125,20.5
20.25,20.375001,20,20.125
20.125,20.25,20,20.25
20,20.125,19.874999,20.125
19.375,20.125,19.25,20
19.125,19.500001,18.999999,19.375
18.999999,19.25,18.999999,19.125
18.999999,19.25,18.875,18.999999
18.999999,19.25,18.999999,18.999999
19.25,19.375,18.999999,18.999999
19.874999,20,19.25,19.25
19.874999,20,19.874999,19.874999
20,20.25,19.874999,19.874999
20,20.125,20,20
19.874999,19.874999,19.375,19.375
20,20.25,19.874999,19.874999
20.5,20.749999,20,20
20.5,20.749999,20.5,20.5
19.625,19.874999,19.625,19.625
19.25,19.375,19.25,19.25
18.75,19.125,18.625001,18.625001
18.75,19.125,18.75,18.75
18.625001,18.999999,18.625001,18.625001
18.999999,19.25,18.625001,18.625001
18.999999,18.999999,18.999999,18.999999
18,18,17.875,17.875
18,18.124999,18,18
18.375,18.375,18,18
18.375,18.875,18.375,18.375
18,18.5,18,18
18,18.25,18,18
17.750001,17.750001,17.249999,17.249999
18.25,18.375,17.750001,17.750001
18.25,19.125,18.25,18.25
18,18.124999,18,18
17,17.125,17,17
16.625,16.625,16.625,16.625
16.000001,16.25,16.000001,16.000001
15.875,16.000001,15.875,15.875
15.125001,15.25,15,15
15.125001,15.125001,15.125001,15.125001
15,15.25,15,15
15.499999,15.499999,15,15
15.625,15.625,15.499999,15.499999
15.75,15.875,15.625,15.625
15.75,15.875,15.75,15.75
15.875,16.000001,15.75,15.75
15.88,16,15.88,15.88
15.875,16.000001,15.875,15.875
16.5,16.5,15.875,15.875
16.875001,17.249999,16.5,16.5
16.875001,17.125,16.875001,16.875001
17,17.125,16.75,16.75
17,17,17,17
16.25,16.25,16.25,16.25
15.25,15.25,15.25,15.25
15.75,15.75,15.25,15.25
16.125,16.125,15.75,15.75
16.125,16.125,16.125,16.125
15.499999,15.625,15.499999,15.499999
15.375,15.625,15.375,15.375
15.25,15.375,15.25,15.25
15,15,15,15
14.875,15,14.875,14.875
14.875,15.125001,14.875,14.875
15,15,14.75,14.75
15,15,15,15
15.25,15.25,14.875,14.875
15.25,15.375,15.25,15.25
15.25,15.25,15.25,15.25
15.125001,15.125001,15.125001,15.125001
14.875,15,14.75,14.75
15.25,15.25,14.875,14.875
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15,15.25,15,15
14.624999,14.875,14.624999,14.624999
14.624999,14.75,14.5,14.5
15.25,15.25,14.624999,14.624999
15.25,15.499999,15.25,15.25
15.25,15.25,15,15
15.25,15.25,15.25,15.25
15.125001,15.25,15.125001,15.125001
15.25,16.000001,14.875,14.875
15.375,15.75,15.25,15.25
15.75,15.875,15.375,15.375
15.875,15.875,15.75,15.75
15.875,16.125,15.875,15.875
16.25,16.374999,15.875,15.875
16.25,16.374999,16.25,16.25
16.625,16.625,16.000001,16.000001
16.625,16.75,16.625,16.625
16.625,16.75,16.625,16.625
16.5,16.75,16.25,16.25
16.875001,17.125,16.5,16.5
17.375,17.375,16.875001,16.875001
17.375,17.375,17.375,17.375
17.625,17.625,17.249999,17.249999
17.625,17.875,17.625,17.625
17.750001,17.875,17.5,17.5
17.875,18.25,17.750001,17.750001
18,18,17.875,17.875
18,18.124999,18,18
18,18,18,18
17.625,17.750001,17.625,17.625
17.625,17.750001,17.625,17.625
17.625,17.750001,17.625,17.625
17.5,17.5,17.5,17.5
18.124999,18.25,17.249999,17.249999
18.124999,18.25,18.124999,18.124999
18.375,18.5,18,18
18.375,18.5,18.375,18.375
18.124999,18.124999,18.124999,18.124999
17.5,17.875,17.5,17.5
17.249999,17.5,17.249999,17.249999
16.125,16.5,16.125,16.125
15.75,15.75,15.75,15.75
15.625,15.875,15.625,15.625
15.25,15.499999,15.25,15.25
14.875,15,14.875,14.875
14.875,15.75,14.75,14.75
15.75,15.875,14.875,14.875
16.125,16.25,15.75,15.75
16.125,16.5,16.125,16.125
16.374999,16.5,16.125,16.125
17,17,16.374999,16.374999
17,17,17,17
17.249999,17.750001,16.875001,16.875001
17.249999,17.375,17.249999,17.249999
17,17,16.000001,16.000001
17.625,18,17.375,17.375
17.625,17.875,17.625,17.625
17.125,17.249999,17.125,17.125
17.875,17.875,16.875001,16.875001
19.75,19.75,18.124999,18.124999
20.5,20.5,19.75,19.75
20.749999,20.875,20.625,20.625
21.250001,21.250001,20.749999,20.749999
21.75,22.25,21.375,21.375
21.375,22.125001,21.250001,21.75
21.375,22,21.375,21.375
20,20.375001,20,20
20,20.125,19.75,19.75
20.25,20.375001,20,20
20,20.5,20,20.25
20,20.125,20,20
19.874999,19.874999,19.874999,19.874999
20,20,20,20
20,20.25,19.75,19.75
19.25,20.125,19.25,20
20.625,20.625,19.25,19.25
21.250001,21.375,20.875,20.875
21.250001,21.375,21.250001,21.250001
21.875,22,21.125,21.125
22,22.625,21.875,21.875
22,22.125001,22,22
22.125001,22.499999,22,22
22.125001,22.25,22.125001,22.125001
22.499999,22.499999,21.624999,21.624999
22.875,22.875,22.375,22.499999
22.875,23.000001,22.875,22.875
22.625,22.875,22.625,22.625
21.624999,21.75,21.624999,21.624999
21.375,21.624999,21.375,21.375
21.375,21.375,20.749999,20.875
21.375,22,21.375,21.375
21,21.250001,21,21
19.625,19.75,19.625,19.625
20.875,21,19.625,19.625
21,21.125,20.625,20.875
21,21.125,21,21
21.624999,21.75,21,21
22.125001,22.625,21.624999,21.624999
21.875,22.25,21.875,22.125001
21.875,22.25,21.875,21.875
22.499999,22.75,21.875,21.875
22.499999,22.499999,22.499999,22.499999
22.25,22.25,21.624999,21.624999
22.625,23.000001,22.25,22.25
22.625,23.000001,22.625,22.625
22.25,22.625,22.25,22.25
22.875,23.125,22,22
22.875,23.125,22.875,22.875
21.75,23.125,21.624999,22.625
21.75,21.875,21.75,21.75
23.000001,23.000001,21.75,21.75
23.000001,23.25,23.000001,23.000001
22.25,22.375,22.25,22.25
22.125001,22.125001,20.749999,21.5
24.625,24.750001,22.125001,22.125001
25.875,25.875,24.625,24.625
25.875,25.875,25.875,25.875
25.25,25.999999,25.25,25.25
24.750001,24.875,24,24.875
25.124999,25.124999,24.750001,24.750001
26.75,26.75,25.124999,25.124999
27.25,27.375001,26.75,26.75
27.625,27.749999,27.25,27.25
26.874999,27.875,26.874999,27.625
26.874999,27,26.874999,26.874999
27.625,27.749999,26.375,26.375
27.875,27.875,27.625,27.625
27.625,28.125,27.375001,28
28.374999,28.625001,27.625,27.625
29.75,29.75,28.374999,28.374999
30.5,30.625,29.75,29.75
30.5,30.75,30.5,30.5
29.875,29.999999,29.500001,29.875
29.999999,30.375001,29.875,29.875
29.999999,29.999999,29.999999,29.999999
29.500001,29.999999,29.500001,29.500001
29.249999,29.375001,29.249999,29.249999
29,29.124999,28.374999,28.625001
29.875,29.999999,29,29
29.875,30.5,29.875,29.875
30.250001,30.5,29.875,29.875
30.250001,30.625,30.250001,30.250001
29,29.625,28.374999,29.625
29.625,29.625,29,29
30.124999,30.250001,29.625,29.625
30.124999,30.250001,30.124999,30.124999
29.249999,29.500001,29.249999,29.249999
28.125,29.249999,28,28.625001
30.250001,30.75,28.125,28.125
30.250001,30.75,30.250001,30.250001
30.625,31.125001,29.999999,29.999999
30.625,30.874999,30.625,30.625
29.999999,30.250001,29.500001,29.75
29.999999,30.124999,29.999999,29.999999
28.75,29.124999,28.75,28.75
28.249999,28.500001,28,28
28.374999,28.500001,28.249999,28.249999
28.374999,28.500001,28,28.374999
28.374999,29.124999,28.374999,28.374999
29.124999,29.124999,27.875,27.875
29.124999,29.249999,29.124999,29.124999
27.749999,28.875,27.625,28.75
27.749999,27.875,27.749999,27.749999
27.625,27.875,27.625,27.625
27.5,27.625,27.5,27.5
27.375001,27.5,26.75,27
27.5,28,27.375001,27.375001
28.625001,28.75,27.5,27.5
28.625001,28.75,28.625001,28.625001
27,27.25,27,27
25.75,26.625,25.75,26.375
25.75,26.25,25.75,25.75
26.375,26.375,25.5,25.5
26.75,27.125,26.375,26.375
27.25,27.25,26.75,26.75
27.375001,28.374999,27.125,27.25
27.375001,27.5,27.375001,27.375001
26.125,26.125,26.125,26.125
24.875,25.375,24.875,24.875
24.750001,24.875,24.375,24.375
25.375,25.625001,24.625,24.750001
25.875,25.875,25.375,25.375
25.875,26.500001,25.875,25.875
24.625,24.875,24.625,24.625
24,24,24,24
23.374999,24.125,23.374999,23.75
23.125,23.25,23.125,23.125
22.625,22.75,22.625,22.625
23.25,23.374999,21.875,21.875
23.75,24.125,23.125,23.25
23.75,24,23.75,23.75
23.75,24,23.75,23.75
24.125,24.625,23.5,23.5
24.125,24.249999,24.125,24.125
24.750001,24.875,23.000001,23.25
25.75,25.75,24.750001,24.750001
26.25,26.375,25.75,25.75
26.25,26.375,26.25,26.25
24.875,25.375,24.750001,24.750001
25,25.124999,24.750001,24.875
25,25.25,25,25
25,25.25,24.875,24.875
25,25.25,25,25
24.750001,24.875,24.750001,24.750001
25.25,25.25,24.5,24.625
26.25,26.25,25.25,25.25
26.25,26.500001,26.25,26.25
25.999999,26.25,25.999999,25.999999
25.625001,25.999999,25.375,25.375
25.625001,27.375001,25.5,25.625001
25.625001,25.75,25.625001,25.625001
24.875,25,24.875,24.875
24,24.125,23.875001,23.875001
24,24.249999,24,24
23.75,23.875001,22.499999,22.75
23.875001,24.5,23.75,23.75
24.625,24.625,23.875001,23.875001
24.875,25,24.625,24.625
24.875,25,24.875,24.875
25.375,25.375,24.750001,24.875
25.375,25.625001,25.375,25.375
25.124999,25.5,25.124999,25.124999
24.750001,25.625001,24.750001,24.750001
25,25,24.5,24.5
25.75,25.75,24.625,25.124999
25.75,25.875,25.75,25.75
26.125,27.25,25.75,25.75
26.500001,26.500001,26.125,26.125
26.874999,27,26.625,26.625
27.125,27.875,26.500001,26.874999
27.125,27.375001,27.125,27.125
27.625,27.875,27,27
28.625001,28.875,27.625,27.625
28.625001,29,28.625001,28.625001
27.625,28.500001,27.625,27.875
27.5,27.625,27.5,27.5
26.874999,27,26.125,26.125
26.625,27.375001,26.625,26.874999
26.500001,26.625,25.875,26.375
26.500001,26.874999,26.25,26.500001
26.25,26.874999,26.25,26.500001
26.25,26.625,25.999999,26.25
26.500001,26.75,25.999999,26.25
27,27.125,26.125,26.500001
27.5,27.875,27,27
28.249999,28.374999,27.25,27.5
27.875,28.249999,27.625,28.249999
28.125,28.125,27.375001,27.875
28.125,28.500001,27.875,28.125
28,28.625001,28,28.125
28.500001,29.249999,27.749999,28
27.375001,28.75,27.375001,28.500001
27.5,27.625,26.625,27.375001
28.125,28.249999,27.125,27.5
27.875,28.374999,27.5,28.125
28.75,28.75,27.625,27.875
29.999999,30.250001,28.500001,28.875
28.500001,30.250001,28.125,29.999999
29.75,30.874999,28.374999,28.500001
28.500001,29.999999,27.875,29.75
29.625,30.250001,28.249999,28.500001
29.249999,29.999999,27.875,29.625
27.375001,30.5,27.25,29.249999
24.125,27.5,24,27.375001
25,25.375,24.125,24.125
25.5,25.75,24.249999,25
25.5,25.875,24.875,25.5
27.125,27.25,25.25,25.5
27.25,27.5,27,27.125
26.75,27.625,26.500001,27.25
26.75,27.375001,26.75,26.75
25.124999,27,25,26.625
25.375,25.375,24.5,25.124999
25.375,25.75,25.25,25.375
25.375,25.75,25.124999,25.375
25.75,25.875,25.25,25.375
25.75,25.999999,25.375,25.75
26.375,26.375,25,25.75
26.625,27.125,25.999999,26.375
26.500001,27.125,26.375,26.625
26.874999,27.25,26.125,26.500001
26.25,27.125,26.125,26.874999
25.124999,26.375,24.750001,26.25
24.750001,25.5,24.249999,25.124999
25.25,25.5,24.375,24.750001
25.625001,25.75,24.875,25.25
26.500001,26.625,25.124999,25.625001
26.375,27.749999,26.375,26.500001
25.25,26.75,25.25,26.375
25.999999,26.25,24.249999,25.25
27.25,27.375001,25.999999,25.999999
28.625001,28.875,27,27.25
29,29.500001,28.625001,28.625001
30.250001,30.625,29,29
29.375001,30.250001,28.75,30.250001
29.625,30.375001,29.375001,29.375001
29,29.75,28.374999,29.625
28.875,29.375001,28.875,29
29.75,29.75,28.75,28.875
29.249999,29.875,29.249999,29.75
28.625001,29.500001,28.500001,29.124999
28.625001,28.875,28.249999,28.625001
28.75,28.875,28,28.625001
29,29.124999,28.125,28.75
27.875,29.124999,27.749999,29
29.124999,29.124999,27.749999,27.875
30.375001,30.75,29.375001,29.625
29.375001,30.375001,29.249999,30.375001
29,29.75,28.75,29.375001
29.375001,29.500001,28,29
29.500001,29.75,28.875,29.375001
29.375001,29.875,29.124999,29.500001
30.250001,30.250001,28.875,29.375001
30.874999,31.125001,30.250001,30.250001
31.874999,31.874999,29.999999,30.874999
29.75,32.25,29.625,31.874999
29.124999,29.875,28.75,29.75
30.5,30.5,28.75,29.124999
31.874999,32.125001,30.375001,30.5
31.625,32.125001,31.5,31.874999
32.125001,32.125001,31.250001,31.625
33.125,33.25,30.999999,32.25
33.125,33.624999,32.25,33.125
32.875001,34.374999,32.5,33.125
31.250001,33.125,31.250001,32.875001
30.124999,31.375,29.875,31.125001
31.625,31.625,29.999999,30.124999
33.000001,33.000001,30.999999,31.625
33.25,33.499999,32.375,33.000001
31.749999,33.25,31.749999,33.25
30.124999,31.375,29.875,31.375
29.75,30.75,29.249999,30.124999
27.749999,29.875,27.749999,29.75
27.875,28.125,27.375001,27.625
28.374999,28.875,27.749999,27.875
28.249999,29.124999,28,28.374999
28,28.374999,27.749999,28.249999
27.5,28.125,27.375001,28
26.75,27.875,26.75,27.5
25.75,26.375,25.124999,26.25
25.75,26.375,25.5,25.75
24.5,25.999999,24.125,25.75
24.750001,25.375,24.249999,24.5
24,24.750001,24,24.750001
23.5,24.249999,23.5,23.5
24.125,24.375,23.000001,23.5
24.5,24.875,24.125,24.125
25,25.124999,24.5,24.5
24.875,25.124999,24.625,25
24.750001,25.25,24.5,24.875
25.375,25.5,24.5,24.750001
25.5,25.75,25.25,25.375
25.124999,25.625001,25.124999,25.5
25.75,25.875,24.875,25
25.5,26.125,25.25,25.75
25.5,25.75,25,25.5
25.999999,25.999999,25.124999,25.5
25.999999,26.625,25.875,25.999999
26.25,26.75,25.124999,25.999999
26.500001,26.500001,25.875,26.25
26.75,27.749999,26.375,26.625
26.625,27,26.375,26.75
27,27.125,26.500001,26.625
27.375001,27.749999,26.75,27
26.500001,27.5,26.500001,27.375001
26.874999,26.874999,26.25,26.375
26.500001,27.125,26.500001,26.874999
25.75,26.625,25.124999,26.500001
26.75,27.25,25.625001,25.75
27.25,27.375001,26.375,26.75
27,28,26.874999,27.25
26.25,27.125,25.625001,27
25.5,26.874999,25.25,26.25
27,27.125,25.124999,25.5
27.125,27.5,26.375,27
26.874999,27.5,26.874999,27.125
27.375001,27.375001,25.999999,26.874999
26.25,27.625,26.25,27.375001
25,26.25,24.875,26.125
25.375,25.999999,25,25
25.124999,25.5,24.5,25.375
25.625001,26.75,24.875,25.124999
24.249999,25.75,24.249999,25.625001
24.375,24.625,23.875001,24.249999
23.625,25,23.625,24.375
23.25,24.125,22.625,23.625
24.125,24.5,23.25,23.25
23.25,24.249999,22.375,24.125
24.5,24.5,23.125,23.25
24.875,25.5,24.5,24.5
24.625,25,24.125,24.875
24.750001,25.5,24.5,24.625
24.750001,25.25,23.125,24.750001
26.125,26.625,24.125,24.750001
27.625,27.749999,25.625001,26.125
27,28,27,27.625
27.25,28.875,26.874999,27
28.875,29,26.500001,27.25
28.625001,29.124999,28.374999,28.875
29,29.124999,28.249999,28.625001
28.75,29.500001,28.500001,29
28.625001,29.249999,28.125,28.75
27.875,28.75,27.875,28.625001
27.25,28.249999,27.125,27.875
27.875,28.249999,26.75,27.25
28,28.374999,27.625,27.875
27.625,28.500001,27.5,28
26.25,27.625,26.25,27.625
27.749999,27.749999,25.375,26.25
28.249999,28.625001,27.25,27.749999
27.875,29,27.625,28.249999
25.75,28,25.75,27.875
24.375,26.125,24.375,25.625001
24.375,25,24.249999,24.375
25,25.25,24.375,24.375
24.750001,25.25,24.5,25
24.625,25,24.625,24.750001
24.750001,24.875,24.249999,24.625
24.249999,24.750001,24.125,24.750001
23.374999,24.249999,23.25,24.249999
24,24,23.000001,23.374999
24.750001,25,23.875001,24
24.375,25,24.249999,24.750001
23.374999,24.750001,23.374999,24.375
22.499999,23.625,21.624999,23.374999
21.5,22.75,21.375,22.499999
21.624999,21.75,21,21.5
21.5,22.125001,21.250001,21.624999
21,22.125001,21,21.5
20.5,21.5,20.25,21
20.375001,20.625,20.25,20.5
19.874999,20.5,19.75,20.375001
20.25,20.25,19.75,19.874999
20.375001,20.875,20,20.25
20.749999,21,20.375001,20.375001
21,21.5,20.5,20.749999
20.5,21.125,20.375001,21
20.375001,20.625,20.375001,20.5
21.5,21.5,20,20.375001
21.5,21.75,21.250001,21.5
20.625,21.624999,20.625,21.5
